Date,Brand_and_Source,Net Sentiment
2019-06-18,TIK_brandwatch,4.193
2019-06-17,TIK_brandwatch,4.371
2019-06-16,TIK_brandwatch,3.644
2019-06-14,TIK_brandwatch,2.713
2019-06-13,TIK_brandwatch,3.264
2019-06-12,TIK_brandwatch,3.240
2019-06-08,TIK_brandwatch,1.962
2019-06-07,TIK_brandwatch,1.914
2019-06-04,TIK_brandwatch,2.532
2019-06-03,TIK_brandwatch,2.309
2019-06-02,TIK_brandwatch,2.667
2019-06-01,TIK_brandwatch,3.195
2019-05-31,TIK_brandwatch,2.850
2019-05-30,TIK_brandwatch,0.479
2019-05-29,TIK_brandwatch,2.267
2019-05-28,TIK_brandwatch,3.041
2019-05-27,TIK_brandwatch,3.359
2019-05-26,TIK_brandwatch,2.863
2019-05-25,TIK_brandwatch,3.643
2019-05-24,TIK_brandwatch,3.737
2019-05-23,TIK_brandwatch,4.311
2019-05-22,TIK_brandwatch,4.703
2019-05-21,TIK_brandwatch,4.744
2019-05-20,TIK_brandwatch,3.371
2019-05-17,TIK_brandwatch,0.943
2019-05-16,TIK_brandwatch,3.900
2019-05-14,TIK_brandwatch,3.738
2019-05-13,TIK_brandwatch,3.825
2019-05-12,TIK_brandwatch,4.503
2019-05-11,TIK_brandwatch,4.708
2019-05-10,TIK_brandwatch,4.061
2019-05-09,TIK_brandwatch,3.607
2019-05-08,TIK_brandwatch,3.435
2019-05-07,TIK_brandwatch,3.747
2019-05-04,TIK_brandwatch,3.734
2019-05-03,TIK_brandwatch,3.899
2019-05-01,TIK_brandwatch,4.424
2019-04-30,TIK_brandwatch,4.300
2019-04-29,TIK_brandwatch,2.421
2019-04-28,TIK_brandwatch,3.048
2019-04-26,TIK_brandwatch,1.093
2019-04-25,TIK_brandwatch,1.645
2019-04-24,TIK_brandwatch,1.201
2019-04-23,TIK_brandwatch,2.204
2019-04-22,TIK_brandwatch,1.910
2019-04-21,TIK_brandwatch,0.269
2019-04-20,TIK_brandwatch,-1.145
2019-04-19,TIK_brandwatch,-0.016
2019-04-18,TIK_brandwatch,3.017
2019-04-17,TIK_brandwatch,1.746
2019-04-16,TIK_brandwatch,3.255
2019-04-15,TIK_brandwatch,3.331
2019-04-14,TIK_brandwatch,2.193
2019-04-13,TIK_brandwatch,2.776
2019-04-12,TIK_brandwatch,-1.169
2019-04-11,TIK_brandwatch,1.674
2019-04-10,TIK_brandwatch,2.904
2019-04-09,TIK_brandwatch,3.143
2019-04-08,TIK_brandwatch,2.954
2019-04-07,TIK_brandwatch,2.314
2019-04-06,TIK_brandwatch,2.889
2019-04-05,TIK_brandwatch,4.763
2019-04-04,TIK_brandwatch,4.663
2019-04-03,TIK_brandwatch,4.897
2019-04-01,TIK_brandwatch,0.750
2019-03-31,TIK_brandwatch,-0.121
2019-03-30,TIK_brandwatch,1.538
2019-03-29,TIK_brandwatch,0.380
2019-03-28,TIK_brandwatch,2.010
2019-03-27,TIK_brandwatch,4.044
2019-03-25,TIK_brandwatch,4.241
2019-03-25,TIK_brandwatch,4.241
2019-03-25,TIK_brandwatch,4.241
2019-03-25,TIK_brandwatch,4.241
2019-03-22,TIK_brandwatch,4.279
2019-03-22,TIK_brandwatch,4.279
2019-03-22,TIK_brandwatch,4.279
2019-03-22,TIK_brandwatch,4.279
2019-03-21,TIK_brandwatch,4.206
2019-03-21,TIK_brandwatch,4.206
2019-03-21,TIK_brandwatch,4.206
2019-03-21,TIK_brandwatch,4.206
